RequestType,RequestedFileName,FileSize [MB],Time [s]
UPLOAD,10mb.txt,10.0,7.755382299423218
UPLOAD,20mb.txt,20.0,18.629881620407104
UPLOAD,30mb.txt,30.0,34.14655041694641
UPLOAD,1000mb.txt,1000.0,660.4574530124664
UPLOAD,100mb.txt,100.0,69.93689393997192
UPLOAD,20mb.txt,20.0,19.756540298461914
UPLOAD,10mb.txt,10.0,21.665460109710693
UPLOAD,20mb.txt,20.0,24.634401321411133
UPLOAD,30mb.txt,30.0,29.233680963516235
UPLOAD,100mb.txt,100.0,100.54797959327698
UPLOAD,10mb.txt,10.0,14.961292743682861
UPLOAD,30mb.txt,30.0,69.99524164199829
UPLOAD,30mb.txt,30.0,44.468660831451416
UPLOAD,10mb.txt,10.0,16.505982398986816
UPLOAD,20mb.txt,20.0,23.049299240112305
